NM_MUN;SIGLA_UF;CD_MUN_TSE;NUM_ZONA;NUM_SECAO;NM_LV;NUM_LV;END_LV;NM_BAIRRO_TSE;NUM_CEP;lon.x;lat.x;lon.y;lat.y;lon;lat
RIO DE JANEIRO;RJ;60011;166;41;ESCOLA MUNICIPAL PRESIDENTE ARTHUR DA COSTA E SILVA;1090;RUA ASSUNCAO 257;BOTAFOGO;22251030;NA;NA;-43,1866826;-22,9454921;-43,1866826;-22,9454921
RIO DE JANEIRO;RJ;60011;166;42;ESCOLA MUNICIPAL PRESIDENTE ARTHUR DA COSTA E SILVA;1090;RUA ASSUNCAO 257;BOTAFOGO;22251030;NA;NA;-43,1866826;-22,9454921;-43,1866826;-22,9454921
RIO DE JANEIRO;RJ;60011;166;43;ESCOLA MUNICIPAL PRESIDENTE ARTHUR DA COSTA E SILVA;1090;RUA ASSUNCAO 257;BOTAFOGO;22251030;NA;NA;-43,1866826;-22,9454921;-43,1866826;-22,9454921
RIO DE JANEIRO;RJ;60011;166;44;ESCOLA MUNICIPAL PRESIDENTE ARTHUR DA COSTA E SILVA;1090;RUA ASSUNCAO 257;BOTAFOGO;22251030;NA;NA;-43,1866826;-22,9454921;-43,1866826;-22,9454921
RIO DE JANEIRO;RJ;60011;245;151;ESCOLA MUNICIPAL JUREMA PECANHA GIRAUD;1180;RUA ATACAMA S/N - TINGUI;CAMPO GRANDE;23078100;NA;NA;-43,5820544;-22,8800135;-43,5820544;-22,8800135
RIO DE JANEIRO;RJ;60011;245;152;ESCOLA MUNICIPAL JUREMA PECANHA GIRAUD;1180;RUA ATACAMA S/N - TINGUI;CAMPO GRANDE;23078100;NA;NA;-43,5820544;-22,8800135;-43,5820544;-22,8800135
RIO DE JANEIRO;RJ;60011;245;155;ESCOLA MUNICIPAL JUREMA PECANHA GIRAUD;1180;RUA ATACAMA S/N - TINGUI;CAMPO GRANDE;23078100;NA;NA;-43,5820544;-22,8800135;-43,5820544;-22,8800135
RIO DE JANEIRO;RJ;60011;245;157;ESCOLA MUNICIPAL JUREMA PECANHA GIRAUD;1180;RUA ATACAMA S/N - TINGUI;CAMPO GRANDE;23078100;NA;NA;-43,5820544;-22,8800135;-43,5820544;-22,8800135
RIO DE JANEIRO;RJ;60011;162;26;INSTITUTO NOSSA SENHORA DAS DORES;1058;RUA ATURIA 110;BRAS DE PINA;21012150;-43,2930168;-22,8276943;-43,2931524;-22,8277572;-43,2930168;-22,8276943
RIO DE JANEIRO;RJ;60011;162;27;INSTITUTO NOSSA SENHORA DAS DORES;1058;RUA ATURIA 110;BRAS DE PINA;21012150;-43,2930168;-22,8276943;-43,2931524;-22,8277572;-43,2930168;-22,8276943
RIO DE JANEIRO;RJ;60011;162;100;INSTITUTO NOSSA SENHORA DAS DORES;1058;RUA ATURIA 110;BRAS DE PINA;21012150;-43,2930168;-22,8276943;-43,2931524;-22,8277572;-43,2930168;-22,8276943
RIO DE JANEIRO;RJ;60011;245;1;CENTRO INTERESCOLAR ESTADUAL MIECIMO DA SILVA;1015;RUA AUGUSTA CANDIANI, S/N;CAMPO GRANDE;23070020;-43,578548;-22,9025859;-43,5789133;-22,9025559;-43,578548;-22,9025859
RIO DE JANEIRO;RJ;60011;245;2;CENTRO INTERESCOLAR ESTADUAL MIECIMO DA SILVA;1015;RUA AUGUSTA CANDIANI, S/N;CAMPO GRANDE;23070020;-43,578548;-22,9025859;-43,5789133;-22,9025559;-43,578548;-22,9025859
RIO DE JANEIRO;RJ;60011;245;3;CENTRO INTERESCOLAR ESTADUAL MIECIMO DA SILVA;1015;RUA AUGUSTA CANDIANI, S/N;CAMPO GRANDE;23070020;-43,578548;-22,9025859;-43,5789133;-22,9025559;-43,578548;-22,9025859
RIO DE JANEIRO;RJ;60011;245;4;CENTRO INTERESCOLAR ESTADUAL MIECIMO DA SILVA;1015;RUA AUGUSTA CANDIANI, S/N;CAMPO GRANDE;23070020;-43,578548;-22,9025859;-43,5789133;-22,9025559;-43,578548;-22,9025859
RIO DE JANEIRO;RJ;60011;245;95;CENTRO INTERESCOLAR ESTADUAL MIECIMO DA SILVA;1015;RUA AUGUSTA CANDIANI, S/N;CAMPO GRANDE;23070020;-43,578548;-22,9025859;-43,5789133;-22,9025559;-43,578548;-22,9025859
RIO DE JANEIRO;RJ;60011;245;49;CIEP - GINASIO PUBLICO MARIO QUINTANA;1040;RUA AUGUSTO CANDIANI S/N;CAMPO GRANDE;23070020;-43,579167;-22,902279;-43,579167;-22,902279;-43,579167;-22,902279
RIO DE JANEIRO;RJ;60011;245;50;CIEP - GINASIO PUBLICO MARIO QUINTANA;1040;RUA AUGUSTO CANDIANI S/N;CAMPO GRANDE;23070020;-43,579167;-22,902279;-43,579167;-22,902279;-43,579167;-22,902279
RIO DE JANEIRO;RJ;60011;245;51;CIEP - GINASIO PUBLICO MARIO QUINTANA;1040;RUA AUGUSTO CANDIANI S/N;CAMPO GRANDE;23070020;-43,579167;-22,902279;-43,579167;-22,902279;-43,579167;-22,902279
RIO DE JANEIRO;RJ;60011;245;52;CIEP - GINASIO PUBLICO MARIO QUINTANA;1040;RUA AUGUSTO CANDIANI S/N;CAMPO GRANDE;23070020;-43,579167;-22,902279;-43,579167;-22,902279;-43,579167;-22,902279
RIO DE JANEIRO;RJ;60011;245;53;CIEP - GINASIO PUBLICO MARIO QUINTANA;1040;RUA AUGUSTO CANDIANI S/N;CAMPO GRANDE;23070020;-43,579167;-22,902279;-43,579167;-22,902279;-43,579167;-22,902279
RIO DE JANEIRO;RJ;60011;245;54;CIEP - GINASIO PUBLICO MARIO QUINTANA;1040;RUA AUGUSTO CANDIANI S/N;CAMPO GRANDE;23070020;-43,579167;-22,902279;-43,579167;-22,902279;-43,579167;-22,902279
RIO DE JANEIRO;RJ;60011;245;55;CIEP - GINASIO PUBLICO MARIO QUINTANA;1040;RUA AUGUSTO CANDIANI S/N;CAMPO GRANDE;23070020;-43,579167;-22,902279;-43,579167;-22,902279;-43,579167;-22,902279
RIO DE JANEIRO;RJ;60011;245;56;CIEP - GINASIO PUBLICO MARIO QUINTANA;1040;RUA AUGUSTO CANDIANI S/N;CAMPO GRANDE;23070020;-43,579167;-22,902279;-43,579167;-22,902279;-43,579167;-22,902279
RIO DE JANEIRO;RJ;60011;245;57;CIEP - GINASIO PUBLICO MARIO QUINTANA;1040;RUA AUGUSTO CANDIANI S/N;CAMPO GRANDE;23070020;-43,579167;-22,902279;-43,579167;-22,902279;-43,579167;-22,902279
RIO DE JANEIRO;RJ;60011;207;23;ESCOLA MUNICIPAL ADELMAR TAVARES;1066;RUA AUGUSTO FRANCO S/N;CAVALCANTI;21381320;-43,3142398;-22,8774615;-43,3143608;-22,8775727;-43,3142398;-22,8774615
RIO DE JANEIRO;RJ;60011;207;24;ESCOLA MUNICIPAL ADELMAR TAVARES;1066;RUA AUGUSTO FRANCO S/N;CAVALCANTI;21381320;-43,3142398;-22,8774615;-43,3143608;-22,8775727;-43,3142398;-22,8774615
RIO DE JANEIRO;RJ;60011;164;41;PAROQUIA DE SANTA TERESA DE JESUS;1163;RUA AUREA, 71;SANTA TERESA;20240210;-43,1885184;-22,9225533;-43,1885184;-22,9225533;-43,1885184;-22,9225533
RIO DE JANEIRO;RJ;60011;164;42;PAROQUIA DE SANTA TERESA DE JESUS;1163;RUA AUREA, 71;SANTA TERESA;20240210;-43,1885184;-22,9225533;-43,1885184;-22,9225533;-43,1885184;-22,9225533
RIO DE JANEIRO;RJ;60011;164;43;PAROQUIA DE SANTA TERESA DE JESUS;1163;RUA AUREA, 71;SANTA TERESA;20240210;-43,1885184;-22,9225533;-43,1885184;-22,9225533;-43,1885184;-22,9225533
RIO DE JANEIRO;RJ;60011;164;44;PAROQUIA DE SANTA TERESA DE JESUS;1163;RUA AUREA, 71;SANTA TERESA;20240210;-43,1885184;-22,9225533;-43,1885184;-22,9225533;-43,1885184;-22,9225533
RIO DE JANEIRO;RJ;60011;164;77;PAROQUIA DE SANTA TERESA DE JESUS;1163;RUA AUREA, 71;SANTA TERESA;20240210;-43,1885184;-22,9225533;-43,1885184;-22,9225533;-43,1885184;-22,9225533
RIO DE JANEIRO;RJ;60011;164;78;PAROQUIA DE SANTA TERESA DE JESUS;1163;RUA AUREA, 71;SANTA TERESA;20240210;-43,1885184;-22,9225533;-43,1885184;-22,9225533;-43,1885184;-22,9225533
RIO DE JANEIRO;RJ;60011;164;79;PAROQUIA DE SANTA TERESA DE JESUS;1163;RUA AUREA, 71;SANTA TERESA;20240210;-43,1885184;-22,9225533;-43,1885184;-22,9225533;-43,1885184;-22,9225533
RIO DE JANEIRO;RJ;60011;164;80;PAROQUIA DE SANTA TERESA DE JESUS;1163;RUA AUREA, 71;SANTA TERESA;20240210;-43,1885184;-22,9225533;-43,1885184;-22,9225533;-43,1885184;-22,9225533
RIO DE JANEIRO;RJ;60011;175;37;ESCOLA MUNICIPAL MANOEL DE ABREU;1066;RUA AUTA DE SOUZA, S/N;PAVUNA;21525530;NA;NA;-43,356922;-22,8039191;-43,356922;-22,8039191
RIO DE JANEIRO;RJ;60011;175;38;ESCOLA MUNICIPAL MANOEL DE ABREU;1066;RUA AUTA DE SOUZA, S/N;PAVUNA;21525530;NA;NA;-43,356922;-22,8039191;-43,356922;-22,8039191
RIO DE JANEIRO;RJ;60011;175;39;ESCOLA MUNICIPAL MANOEL DE ABREU;1066;RUA AUTA DE SOUZA, S/N;PAVUNA;21525530;NA;NA;-43,356922;-22,8039191;-43,356922;-22,8039191
RIO DE JANEIRO;RJ;60011;175;40;ESCOLA MUNICIPAL MANOEL DE ABREU;1066;RUA AUTA DE SOUZA, S/N;PAVUNA;21525530;NA;NA;-43,356922;-22,8039191;-43,356922;-22,8039191
RIO DE JANEIRO;RJ;60011;175;41;ESCOLA MUNICIPAL MANOEL DE ABREU;1066;RUA AUTA DE SOUZA, S/N;PAVUNA;21525530;NA;NA;-43,356922;-22,8039191;-43,356922;-22,8039191
RIO DE JANEIRO;RJ;60011;175;42;ESCOLA MUNICIPAL MANOEL DE ABREU;1066;RUA AUTA DE SOUZA, S/N;PAVUNA;21525530;NA;NA;-43,356922;-22,8039191;-43,356922;-22,8039191
RIO DE JANEIRO;RJ;60011;175;43;ESCOLA MUNICIPAL MANOEL DE ABREU;1066;RUA AUTA DE SOUZA, S/N;PAVUNA;21525530;NA;NA;-43,356922;-22,8039191;-43,356922;-22,8039191
RIO DE JANEIRO;RJ;60011;175;44;ESCOLA MUNICIPAL MANOEL DE ABREU;1066;RUA AUTA DE SOUZA, S/N;PAVUNA;21525530;NA;NA;-43,356922;-22,8039191;-43,356922;-22,8039191
RIO DE JANEIRO;RJ;60011;182;84;COLEGIO CURSO DALTRO NETTO;1139;RUA BACAIRIS 191;TAQUARA;22730120;-43,3722719;-22,920348;-43,3722719;-22,920348;-43,3722719;-22,920348
RIO DE JANEIRO;RJ;60011;182;85;COLEGIO CURSO DALTRO NETTO;1139;RUA BACAIRIS 191;TAQUARA;22730120;-43,3722719;-22,920348;-43,3722719;-22,920348;-43,3722719;-22,920348
RIO DE JANEIRO;RJ;60011;182;86;COLEGIO CURSO DALTRO NETTO;1139;RUA BACAIRIS 191;TAQUARA;22730120;-43,3722719;-22,920348;-43,3722719;-22,920348;-43,3722719;-22,920348
RIO DE JANEIRO;RJ;60011;182;66;PAROQUIA NOSSA SENHORA DO ROSARIO DE FATIMA;1090;RUA BACAIRIS 390;TAQUARA;22730120;-43,3732512;-22,9189074;-43,3730999;-22,918811;-43,3732512;-22,9189074
RIO DE JANEIRO;RJ;60011;182;67;PAROQUIA NOSSA SENHORA DO ROSARIO DE FATIMA;1090;RUA BACAIRIS 390;TAQUARA;22730120;-43,3732512;-22,9189074;-43,3730999;-22,918811;-43,3732512;-22,9189074
RIO DE JANEIRO;RJ;60011;182;68;PAROQUIA NOSSA SENHORA DO ROSARIO DE FATIMA;1090;RUA BACAIRIS 390;TAQUARA;22730120;-43,3732512;-22,9189074;-43,3730999;-22,918811;-43,3732512;-22,9189074
RIO DE JANEIRO;RJ;60011;182;69;PAROQUIA NOSSA SENHORA DO ROSARIO DE FATIMA;1090;RUA BACAIRIS 390;TAQUARA;22730120;-43,3732512;-22,9189074;-43,3730999;-22,918811;-43,3732512;-22,9189074
RIO DE JANEIRO;RJ;60011;182;70;PAROQUIA NOSSA SENHORA DO ROSARIO DE FATIMA;1090;RUA BACAIRIS 390;TAQUARA;22730120;-43,3732512;-22,9189074;-43,3730999;-22,918811;-43,3732512;-22,9189074
RIO DE JANEIRO;RJ;60011;182;71;PAROQUIA NOSSA SENHORA DO ROSARIO DE FATIMA;1090;RUA BACAIRIS 390;TAQUARA;22730120;-43,3732512;-22,9189074;-43,3730999;-22,918811;-43,3732512;-22,9189074
RIO DE JANEIRO;RJ;60011;182;72;PAROQUIA NOSSA SENHORA DO ROSARIO DE FATIMA;1090;RUA BACAIRIS 390;TAQUARA;22730120;-43,3732512;-22,9189074;-43,3730999;-22,918811;-43,3732512;-22,9189074
RIO DE JANEIRO;RJ;60011;236;12;ESCOLA MUNICIPAL COLLECCHIO;1023;RUA BAIA FORMOSA, S/N;BANGU;21820380;NA;NA;-43,4813918;-22,8804987;-43,4813918;-22,8804987
RIO DE JANEIRO;RJ;60011;236;13;ESCOLA MUNICIPAL COLLECCHIO;1023;RUA BAIA FORMOSA, S/N;BANGU;21820380;NA;NA;-43,4813918;-22,8804987;-43,4813918;-22,8804987
RIO DE JANEIRO;RJ;60011;236;14;ESCOLA MUNICIPAL COLLECCHIO;1023;RUA BAIA FORMOSA, S/N;BANGU;21820380;NA;NA;-43,4813918;-22,8804987;-43,4813918;-22,8804987
RIO DE JANEIRO;RJ;60011;236;15;ESCOLA MUNICIPAL COLLECCHIO;1023;RUA BAIA FORMOSA, S/N;BANGU;21820380;NA;NA;-43,4813918;-22,8804987;-43,4813918;-22,8804987
RIO DE JANEIRO;RJ;60011;236;16;ESCOLA MUNICIPAL COLLECCHIO;1023;RUA BAIA FORMOSA, S/N;BANGU;21820380;NA;NA;-43,4813918;-22,8804987;-43,4813918;-22,8804987
RIO DE JANEIRO;RJ;60011;236;17;ESCOLA MUNICIPAL COLLECCHIO;1023;RUA BAIA FORMOSA, S/N;BANGU;21820380;NA;NA;-43,4813918;-22,8804987;-43,4813918;-22,8804987
RIO DE JANEIRO;RJ;60011;236;60;ESCOLA MUNICIPAL COLLECCHIO;1023;RUA BAIA FORMOSA, S/N;BANGU;21820380;NA;NA;-43,4813918;-22,8804987;-43,4813918;-22,8804987
RIO DE JANEIRO;RJ;60011;236;63;ESCOLA MUNICIPAL COLLECCHIO;1023;RUA BAIA FORMOSA, S/N;BANGU;21820380;NA;NA;-43,4813918;-22,8804987;-43,4813918;-22,8804987
RIO DE JANEIRO;RJ;60011;242;27;COLEGIO ADVENTISTA DE CAMPO GRANDE;1198;RUA BAICURU, N. 95;CAMPO GRANDE;23045040;-43,5637699;-22,9118008;-43,5637699;-22,9118008;-43,5637699;-22,9118008
RIO DE JANEIRO;RJ;60011;242;28;COLEGIO ADVENTISTA DE CAMPO GRANDE;1198;RUA BAICURU, N. 95;CAMPO GRANDE;23045040;-43,5637699;-22,9118008;-43,5637699;-22,9118008;-43,5637699;-22,9118008
RIO DE JANEIRO;RJ;60011;242;29;COLEGIO ADVENTISTA DE CAMPO GRANDE;1198;RUA BAICURU, N. 95;CAMPO GRANDE;23045040;-43,5637699;-22,9118008;-43,5637699;-22,9118008;-43,5637699;-22,9118008
RIO DE JANEIRO;RJ;60011;242;117;COLEGIO ADVENTISTA DE CAMPO GRANDE;1198;RUA BAICURU, N. 95;CAMPO GRANDE;23045040;-43,5637699;-22,9118008;-43,5637699;-22,9118008;-43,5637699;-22,9118008
RIO DE JANEIRO;RJ;60011;242;122;COLEGIO ADVENTISTA DE CAMPO GRANDE;1198;RUA BAICURU, N. 95;CAMPO GRANDE;23045040;-43,5637699;-22,9118008;-43,5637699;-22,9118008;-43,5637699;-22,9118008
RIO DE JANEIRO;RJ;60011;166;31;ESCOLA DINAMIS;1074;RUA BAMBINA 59;BOTAFOGO;22251050;-43,1855135;-22,9453573;-43,1852233;-22,9453954;-43,1855135;-22,9453573
RIO DE JANEIRO;RJ;60011;166;32;ESCOLA DINAMIS;1074;RUA BAMBINA 59;BOTAFOGO;22251050;-43,1855135;-22,9453573;-43,1852233;-22,9453954;-43,1855135;-22,9453573
RIO DE JANEIRO;RJ;60011;166;33;ESCOLA DINAMIS;1074;RUA BAMBINA 59;BOTAFOGO;22251050;-43,1855135;-22,9453573;-43,1852233;-22,9453954;-43,1855135;-22,9453573
RIO DE JANEIRO;RJ;60011;166;34;ESCOLA DINAMIS;1074;RUA BAMBINA 59;BOTAFOGO;22251050;-43,1855135;-22,9453573;-43,1852233;-22,9453954;-43,1855135;-22,9453573
RIO DE JANEIRO;RJ;60011;166;35;ESCOLA DINAMIS;1074;RUA BAMBINA 59;BOTAFOGO;22251050;-43,1855135;-22,9453573;-43,1852233;-22,9453954;-43,1855135;-22,9453573
RIO DE JANEIRO;RJ;60011;123;183;ESCOLA MUNICIPAL ANTONIO MACEO;1252;RUA BANISTERIA, S/N;PARQUE ANCHIETA;21620100;NA;NA;-43,4082783;-22,8371006;-43,4082783;-22,8371006
RIO DE JANEIRO;RJ;60011;123;186;ESCOLA MUNICIPAL ANTONIO MACEO;1252;RUA BANISTERIA, S/N;PARQUE ANCHIETA;21620100;NA;NA;-43,4082783;-22,8371006;-43,4082783;-22,8371006
RIO DE JANEIRO;RJ;60011;165;37;COLEGIO NOTRE DAME;1120;RUA BARAO DA TORRE 308;IPANEMA;22411000;-43,2041652;-22,9829685;-43,2041652;-22,9829685;-43,2041652;-22,9829685
RIO DE JANEIRO;RJ;60011;165;39;COLEGIO NOTRE DAME;1120;RUA BARAO DA TORRE 308;IPANEMA;22411000;-43,2041652;-22,9829685;-43,2041652;-22,9829685;-43,2041652;-22,9829685
RIO DE JANEIRO;RJ;60011;165;40;COLEGIO NOTRE DAME;1120;RUA BARAO DA TORRE 308;IPANEMA;22411000;-43,2041652;-22,9829685;-43,2041652;-22,9829685;-43,2041652;-22,9829685
RIO DE JANEIRO;RJ;60011;165;41;COLEGIO NOTRE DAME;1120;RUA BARAO DA TORRE 308;IPANEMA;22411000;-43,2041652;-22,9829685;-43,2041652;-22,9829685;-43,2041652;-22,9829685
RIO DE JANEIRO;RJ;60011;165;72;COLEGIO NOTRE DAME;1120;RUA BARAO DA TORRE 308;IPANEMA;22411000;-43,2041652;-22,9829685;-43,2041652;-22,9829685;-43,2041652;-22,9829685
RIO DE JANEIRO;RJ;60011;165;73;COLEGIO NOTRE DAME;1120;RUA BARAO DA TORRE 308;IPANEMA;22411000;-43,2041652;-22,9829685;-43,2041652;-22,9829685;-43,2041652;-22,9829685
RIO DE JANEIRO;RJ;60011;165;74;COLEGIO NOTRE DAME;1120;RUA BARAO DA TORRE 308;IPANEMA;22411000;-43,2041652;-22,9829685;-43,2041652;-22,9829685;-43,2041652;-22,9829685
RIO DE JANEIRO;RJ;60011;165;75;COLEGIO NOTRE DAME;1120;RUA BARAO DA TORRE 308;IPANEMA;22411000;-43,2041652;-22,9829685;-43,2041652;-22,9829685;-43,2041652;-22,9829685
RIO DE JANEIRO;RJ;60011;165;76;COLEGIO NOTRE DAME;1120;RUA BARAO DA TORRE 308;IPANEMA;22411000;-43,2041652;-22,9829685;-43,2041652;-22,9829685;-43,2041652;-22,9829685
RIO DE JANEIRO;RJ;60011;165;77;COLEGIO NOTRE DAME;1120;RUA BARAO DA TORRE 308;IPANEMA;22411000;-43,2041652;-22,9829685;-43,2041652;-22,9829685;-43,2041652;-22,9829685
RIO DE JANEIRO;RJ;60011;165;78;COLEGIO NOTRE DAME;1120;RUA BARAO DA TORRE 308;IPANEMA;22411000;-43,2041652;-22,9829685;-43,2041652;-22,9829685;-43,2041652;-22,9829685
RIO DE JANEIRO;RJ;60011;165;79;COLEGIO NOTRE DAME;1120;RUA BARAO DA TORRE 308;IPANEMA;22411000;-43,2041652;-22,9829685;-43,2041652;-22,9829685;-43,2041652;-22,9829685
RIO DE JANEIRO;RJ;60011;165;80;COLEGIO NOTRE DAME;1120;RUA BARAO DA TORRE 308;IPANEMA;22411000;-43,2041652;-22,9829685;-43,2041652;-22,9829685;-43,2041652;-22,9829685
RIO DE JANEIRO;RJ;60011;165;81;COLEGIO NOTRE DAME;1120;RUA BARAO DA TORRE 308;IPANEMA;22411000;-43,2041652;-22,9829685;-43,2041652;-22,9829685;-43,2041652;-22,9829685
RIO DE JANEIRO;RJ;60011;165;95;COLEGIO NOTRE DAME;1120;RUA BARAO DA TORRE 308;IPANEMA;22411000;-43,2041652;-22,9829685;-43,2041652;-22,9829685;-43,2041652;-22,9829685
RIO DE JANEIRO;RJ;60011;165;96;COLEGIO NOTRE DAME;1120;RUA BARAO DA TORRE 308;IPANEMA;22411000;-43,2041652;-22,9829685;-43,2041652;-22,9829685;-43,2041652;-22,9829685
RIO DE JANEIRO;RJ;60011;165;97;COLEGIO NOTRE DAME;1120;RUA BARAO DA TORRE 308;IPANEMA;22411000;-43,2041652;-22,9829685;-43,2041652;-22,9829685;-43,2041652;-22,9829685
RIO DE JANEIRO;RJ;60011;165;98;COLEGIO NOTRE DAME;1120;RUA BARAO DA TORRE 308;IPANEMA;22411000;-43,2041652;-22,9829685;-43,2041652;-22,9829685;-43,2041652;-22,9829685
RIO DE JANEIRO;RJ;60011;252;63;ESCOLA PRESIDENTE JOSE LINHARES;1120;RUA BARAO DA TORRE 90;IPANEMA;22411000;-43,1991785;-22,9834693;-43,1990774;-22,983358;-43,1991785;-22,9834693
RIO DE JANEIRO;RJ;60011;252;64;ESCOLA PRESIDENTE JOSE LINHARES;1120;RUA BARAO DA TORRE 90;IPANEMA;22411000;-43,1991785;-22,9834693;-43,1990774;-22,983358;-43,1991785;-22,9834693
RIO DE JANEIRO;RJ;60011;252;65;ESCOLA PRESIDENTE JOSE LINHARES;1120;RUA BARAO DA TORRE 90;IPANEMA;22411000;-43,1991785;-22,9834693;-43,1990774;-22,983358;-43,1991785;-22,9834693
RIO DE JANEIRO;RJ;60011;252;66;ESCOLA PRESIDENTE JOSE LINHARES;1120;RUA BARAO DA TORRE 90;IPANEMA;22411000;-43,1991785;-22,9834693;-43,1990774;-22,983358;-43,1991785;-22,9834693
RIO DE JANEIRO;RJ;60011;252;67;ESCOLA PRESIDENTE JOSE LINHARES;1120;RUA BARAO DA TORRE 90;IPANEMA;22411000;-43,1991785;-22,9834693;-43,1990774;-22,983358;-43,1991785;-22,9834693
RIO DE JANEIRO;RJ;60011;252;68;ESCOLA PRESIDENTE JOSE LINHARES;1120;RUA BARAO DA TORRE 90;IPANEMA;22411000;-43,1991785;-22,9834693;-43,1990774;-22,983358;-43,1991785;-22,9834693
RIO DE JANEIRO;RJ;60011;252;92;ESCOLA PRESIDENTE JOSE LINHARES;1120;RUA BARAO DA TORRE 90;IPANEMA;22411000;-43,1991785;-22,9834693;-43,1990774;-22,983358;-43,1991785;-22,9834693
RIO DE JANEIRO;RJ;60011;18;102;COLEGIO GUIDO FONTGALAND;1392;RUA BARAO DE IPANEMA 85;COPACABANA;22050030;-43,191001;-22,9745499;-43,1910531;-22,9745225;-43,191001;-22,9745499
RIO DE JANEIRO;RJ;60011;18;103;COLEGIO GUIDO FONTGALAND;1392;RUA BARAO DE IPANEMA 85;COPACABANA;22050030;-43,191001;-22,9745499;-43,1910531;-22,9745225;-43,191001;-22,9745499
RIO DE JANEIRO;RJ;60011;18;104;COLEGIO GUIDO FONTGALAND;1392;RUA BARAO DE IPANEMA 85;COPACABANA;22050030;-43,191001;-22,9745499;-43,1910531;-22,9745225;-43,191001;-22,9745499
RIO DE JANEIRO;RJ;60011;18;105;COLEGIO GUIDO FONTGALAND;1392;RUA BARAO DE IPANEMA 85;COPACABANA;22050030;-43,191001;-22,9745499;-43,1910531;-22,9745225;-43,191001;-22,9745499
RIO DE JANEIRO;RJ;60011;18;106;COLEGIO GUIDO FONTGALAND;1392;RUA BARAO DE IPANEMA 85;COPACABANA;22050030;-43,191001;-22,9745499;-43,1910531;-22,9745225;-43,191001;-22,9745499
RIO DE JANEIRO;RJ;60011;18;133;COLEGIO GUIDO FONTGALAND;1392;RUA BARAO DE IPANEMA 85;COPACABANA;22050030;-43,191001;-22,9745499;-43,1910531;-22,9745225;-43,191001;-22,9745499
RIO DE JANEIRO;RJ;60011;18;1;ESCOLA MUNICIPAL DOUTOR COCIO BARCELLOS;1376;RUA BARAO DE IPANEMA,34;COPACABANA;22050030;NA;NA;-43,1890871;-22,9748585;-43,1890871;-22,9748585
RIO DE JANEIRO;RJ;60011;18;2;ESCOLA MUNICIPAL DOUTOR COCIO BARCELLOS;1376;RUA BARAO DE IPANEMA,34;COPACABANA;22050030;NA;NA;-43,1890871;-22,9748585;-43,1890871;-22,9748585
RIO DE JANEIRO;RJ;60011;18;3;ESCOLA MUNICIPAL DOUTOR COCIO BARCELLOS;1376;RUA BARAO DE IPANEMA,34;COPACABANA;22050030;NA;NA;-43,1890871;-22,9748585;-43,1890871;-22,9748585
RIO DE JANEIRO;RJ;60011;18;12;ESCOLA MUNICIPAL DOUTOR COCIO BARCELLOS;1376;RUA BARAO DE IPANEMA,34;COPACABANA;22050030;NA;NA;-43,1890871;-22,9748585;-43,1890871;-22,9748585
RIO DE JANEIRO;RJ;60011;18;27;ESCOLA MUNICIPAL DOUTOR COCIO BARCELLOS;1376;RUA BARAO DE IPANEMA,34;COPACABANA;22050030;NA;NA;-43,1890871;-22,9748585;-43,1890871;-22,9748585
RIO DE JANEIRO;RJ;60011;18;31;ESCOLA MUNICIPAL DOUTOR COCIO BARCELLOS;1376;RUA BARAO DE IPANEMA,34;COPACABANA;22050030;NA;NA;-43,1890871;-22,9748585;-43,1890871;-22,9748585
RIO DE JANEIRO;RJ;60011;18;95;ESCOLA MUNICIPAL DOUTOR COCIO BARCELLOS;1376;RUA BARAO DE IPANEMA,34;COPACABANA;22050030;NA;NA;-43,1890871;-22,9748585;-43,1890871;-22,9748585
RIO DE JANEIRO;RJ;60011;18;96;ESCOLA MUNICIPAL DOUTOR COCIO BARCELLOS;1376;RUA BARAO DE IPANEMA,34;COPACABANA;22050030;NA;NA;-43,1890871;-22,9748585;-43,1890871;-22,9748585
RIO DE JANEIRO;RJ;60011;18;97;ESCOLA MUNICIPAL DOUTOR COCIO BARCELLOS;1376;RUA BARAO DE IPANEMA,34;COPACABANA;22050030;NA;NA;-43,1890871;-22,9748585;-43,1890871;-22,9748585
RIO DE JANEIRO;RJ;60011;18;98;ESCOLA MUNICIPAL DOUTOR COCIO BARCELLOS;1376;RUA BARAO DE IPANEMA,34;COPACABANA;22050030;NA;NA;-43,1890871;-22,9748585;-43,1890871;-22,9748585
RIO DE JANEIRO;RJ;60011;18;99;ESCOLA MUNICIPAL DOUTOR COCIO BARCELLOS;1376;RUA BARAO DE IPANEMA,34;COPACABANA;22050030;NA;NA;-43,1890871;-22,9748585;-43,1890871;-22,9748585
RIO DE JANEIRO;RJ;60011;18;100;ESCOLA MUNICIPAL DOUTOR COCIO BARCELLOS;1376;RUA BARAO DE IPANEMA,34;COPACABANA;22050030;NA;NA;-43,1890871;-22,9748585;-43,1890871;-22,9748585
RIO DE JANEIRO;RJ;60011;18;101;ESCOLA MUNICIPAL DOUTOR COCIO BARCELLOS;1376;RUA BARAO DE IPANEMA,34;COPACABANA;22050030;NA;NA;-43,1890871;-22,9748585;-43,1890871;-22,9748585
